case_id,invoice_amount,invoice_age_days,industry,customer_risk_score,dca_id,dca_performance_score,sla_days_remaining,recovery_outcome
53,26648.9,136,Retail,64,DCA_A,0.72,64,1
54,32984.33,130,Retail,20,DCA_B,0.91,-22,1
55,20891.25,118,Tech,24,DCA_D,0.82,87,0
56,20475.39,270,Government,81,DCA_B,0.77,-57,1
57,41281.1,213,Healthcare,59,DCA_C,0.81,25,1
58,11786.79,340,Tech,58,DCA_C,0.91,-48,1
59,49251.04,337,Healthcare,17,DCA_A,0.82,16,1
60,92695.34,79,Services,24,DCA_C,0.75,57,1
61,75149.45,360,Education,11,DCA_B,0.84,-53,0
62,98501.92,151,Government,13,DCA_B,0.92,30,1
63,23574.35,244,Retail,24,DCA_C,0.7,-46,0
64,1212.89,201,Retail,19,DCA_C,0.7,39,1
65,32212.18,358,Retail,15,DCA_B,0.86,-13,1
66,17208.26,239,Tech,48,DCA_A,0.7,40,1
67,28991.81,106,Education,17,DCA_C,0.85,-37,1
68,60888.0,209,Government,95,DCA_A,0.83,21,0
69,32716.46,355,Services,61,DCA_C,0.89,-17,0
70,75375.68,248,Government,88,DCA_D,0.67,0,0
71,87591.53,114,Tech,39,DCA_C,0.89,59,1
72,56784.6,134,Manufacturing,25,DCA_D,0.86,-23,1
73,52255.31,334,Services,75,DCA_D,0.71,-56,0
74,95250.49,337,Healthcare,36,DCA_D,0.81,24,0
75,12953.35,281,Government,35,DCA_B,0.84,-12,1
76,18883.28,66,Manufacturing,8,DCA_B,0.92,25,1
77,85375.95,239,Government,56,DCA_A,0.85,-13,1
78,99656.44,92,Retail,9,DCA_B,0.75,46,0
79,52307.32,284,Tech,83,DCA_B,0.72,21,1
80,64228.69,217,Finance,24,DCA_B,0.91,55,1
81,87803.77,53,Government,98,DCA_B,0.9,-38,1
82,88536.4,354,Finance,63,DCA_D,0.68,34,1
83,10395.41,220,Retail,7,DCA_D,0.61,49,1
84,69688.01,360,Services,88,DCA_D,0.76,83,1
85,44417.55,279,Education,20,DCA_C,0.93,3,0
86,80571.67,357,Services,36,DCA_B,0.71,39,1
87,39920.08,271,Tech,96,DCA_A,0.92,-29,0
88,26559.34,191,Manufacturing,89,DCA_D,0.69,18,1
89,23236.29,320,Healthcare,59,DCA_C,0.91,-10,1
90,4443.79,123,Retail,62,DCA_C,0.64,-20,1
91,7779.1,179,Manufacturing,1,DCA_B,0.72,58,1
92,54177.54,281,Tech,22,DCA_A,0.61,26,0
93,61085.0,70,Services,98,DCA_C,0.88,62,0
94,36407.22,195,Education,57,DCA_D,0.83,34,0
95,67257.16,42,Manufacturing,14,DCA_D,0.68,77,1
96,69142.49,303,Education,20,DCA_B,0.64,15,0
97,17227.43,97,Healthcare,48,DCA_A,0.78,84,0
98,79593.27,328,Retail,76,DCA_D,0.61,54,0
99,54966.68,181,Government,54,DCA_D,0.65,-25,0
100,19869.65,250,Tech,5,DCA_C,0.74,80,1
101,57896.04,186,Services,85,DCA_D,0.79,7,0
102,33639.04,134,Healthcare,4,DCA_C,0.65,73,1
103,11037.03,293,Education,58,DCA_D,0.69,68,0
104,8986.24,313,Education,17,DCA_A,0.78,65,0
105,859.98,343,Retail,61,DCA_C,0.75,59,1
106,24267.86,311,Government,42,DCA_A,0.85,19,0
107,76249.17,70,Education,87,DCA_C,0.69,85,0
108,90311.48,181,Manufacturing,32,DCA_B,0.68,83,0
109,3808.59,335,Services,64,DCA_C,0.69,34,0
110,96898.04,176,Manufacturing,40,DCA_C,0.75,2,1
111,66680.92,234,Government,51,DCA_D,0.79,52,1
112,63558.96,183,Government,93,DCA_D,0.79,-48,0
113,85570.87,238,Education,62,DCA_B,0.87,40,0
114,29030.54,221,Education,74,DCA_C,0.88,54,0
115,67682.85,98,Tech,11,DCA_B,0.77,58,1
116,42569.8,149,Retail,55,DCA_D,0.61,26,1
117,35199.48,333,Government,12,DCA_D,0.61,58,1
118,78237.75,207,Government,29,DCA_A,0.85,75,1
119,95287.15,69,Tech,48,DCA_A,0.85,59,1
120,63445.23,270,Manufacturing,69,DCA_D,0.65,-59,0
121,43313.02,219,Finance,94,DCA_D,0.94,7,0
122,53135.6,275,Retail,51,DCA_A,0.8,67,0
123,24806.57,285,Healthcare,15,DCA_C,0.86,62,1
124,11433.79,321,Manufacturing,73,DCA_D,0.64,78,0
125,86294.87,290,Finance,69,DCA_B,0.81,-30,0
126,41476.34,88,Services,0,DCA_C,0.79,77,0
127,30918.65,272,Manufacturing,83,DCA_C,0.79,83,0
128,20464.6,106,Government,82,DCA_B,0.63,84,1
129,23775.08,338,Education,87,DCA_D,0.86,59,1
130,91940.02,66,Retail,27,DCA_A,0.71,18,0
131,42852.92,349,Retail,97,DCA_C,0.84,-29,1
132,61740.57,201,Retail,91,DCA_C,0.68,-11,0
133,70731.06,34,Government,72,DCA_A,0.76,43,1
134,61169.32,81,Manufacturing,44,DCA_B,0.72,32,0
135,54539.86,239,Education,27,DCA_B,0.61,89,1
136,528.6,39,Retail,50,DCA_B,0.68,4,0
137,8701.95,96,Healthcare,83,DCA_C,0.61,-49,0
138,48783.46,82,Manufacturing,90,DCA_B,0.86,51,0
139,80682.05,32,Finance,99,DCA_D,0.88,-43,1
140,15098.7,297,Services,96,DCA_A,0.95,12,1
141,85324.04,245,Government,45,DCA_D,0.68,11,1
142,70958.19,331,Education,43,DCA_B,0.94,-29,1
143,88747.7,242,Healthcare,57,DCA_D,0.76,-22,0
144,65481.32,336,Services,11,DCA_D,0.73,23,1
145,28514.44,57,Government,16,DCA_A,0.65,-4,1
146,38257.4,202,Tech,68,DCA_D,0.71,-15,0
147,44225.74,230,Retail,89,DCA_C,0.77,54,1
148,66571.45,102,Manufacturing,7,DCA_C,0.87,-33,1
149,94073.31,350,Retail,67,DCA_A,0.74,30,0
150,58873.13,106,Tech,62,DCA_B,0.68,44,1
151,69490.59,362,Education,61,DCA_C,0.76,-40,1
152,9043.94,150,Finance,86,DCA_C,0.88,-30,1
153,30406.66,348,Finance,91,DCA_A,0.93,5,1
154,68447.44,209,Healthcare,78,DCA_B,0.88,-26,0
155,11412.69,300,Manufacturing,51,DCA_A,0.93,-28,0
156,96463.45,166,Healthcare,9,DCA_A,0.67,41,1
157,23558.25,242,Retail,29,DCA_B,0.87,-46,1
158,11479.3,312,Manufacturing,72,DCA_D,0.92,37,0
159,97369.45,314,Government,15,DCA_A,0.82,-5,0
160,42423.61,209,Healthcare,86,DCA_A,0.89,-16,0
161,61782.4,159,Tech,76,DCA_A,0.95,39,1
162,45267.31,252,Healthcare,84,DCA_A,0.87,-2,0
163,38886.57,54,Healthcare,49,DCA_C,0.95,-45,1
164,81726.16,258,Tech,18,DCA_B,0.77,-55,1
165,4228.98,322,Tech,9,DCA_A,0.81,-25,1
166,30160.03,201,Services,69,DCA_C,0.7,66,0
167,44638.21,242,Healthcare,32,DCA_D,0.68,79,1
168,48771.15,214,Finance,56,DCA_C,0.88,83,1
169,24243.49,263,Finance,48,DCA_B,0.66,51,1
170,69800.75,285,Finance,90,DCA_A,0.74,48,1
171,44522.05,273,Manufacturing,93,DCA_C,0.81,18,0
172,55470.94,210,Retail,62,DCA_A,0.85,67,1
173,87456.04,231,Finance,61,DCA_B,0.73,-39,1
174,314.74,211,Finance,83,DCA_B,0.68,14,0
175,5836.71,331,Retail,76,DCA_B,0.77,-56,1
176,80986.92,300,Education,71,DCA_D,0.68,-53,0
177,61448.74,97,Government,44,DCA_C,0.87,64,1
178,69880.65,161,Manufacturing,20,DCA_B,0.82,70,1
179,99640.42,152,Services,75,DCA_C,0.65,19,0
180,62063.78,342,Services,0,DCA_A,0.87,5,1
181,85834.53,182,Manufacturing,71,DCA_C,0.82,19,0
182,35165.55,101,Government,88,DCA_B,0.64,73,1
183,3444.49,245,Manufacturing,54,DCA_A,0.86,67,1
184,36209.68,249,Finance,81,DCA_B,0.93,-23,0
185,66821.11,134,Healthcare,95,DCA_D,0.81,-33,1
186,78092.24,260,Finance,86,DCA_D,0.72,78,0
187,85051.56,197,Finance,11,DCA_A,0.74,24,1
188,29186.77,360,Services,30,DCA_C,0.73,-52,0
189,27540.75,281,Tech,8,DCA_B,0.94,24,0
190,76573.23,314,Services,48,DCA_D,0.7,16,0
191,98684.34,281,Retail,25,DCA_D,0.87,-35,0
192,1278.46,138,Finance,93,DCA_B,0.64,-10,0
193,92624.41,59,Finance,52,DCA_A,0.86,73,0
194,15100.62,196,Finance,86,DCA_D,0.87,-11,1
195,77030.41,350,Tech,16,DCA_D,0.86,57,1
196,98862.21,169,Healthcare,40,DCA_B,0.88,58,0
197,3545.27,295,Manufacturing,58,DCA_D,0.91,88,1
198,82526.49,273,Retail,55,DCA_C,0.89,48,1
199,14167.02,203,Retail,10,DCA_C,0.71,-55,1
200,55928.85,231,Healthcare,12,DCA_A,0.74,-38,0
201,67623.68,229,Manufacturing,98,DCA_A,0.64,-27,0
202,81506.42,163,Finance,93,DCA_B,0.75,70,1
203,22793.47,117,Tech,11,DCA_C,0.84,-41,1
204,74692.82,293,Services,48,DCA_C,0.76,37,1
205,44261.73,170,Retail,35,DCA_D,0.7,3,1
206,28817.39,192,Education,91,DCA_C,0.79,-32,0
207,18782.49,361,Tech,25,DCA_B,0.79,-56,0
208,73595.89,345,Education,36,DCA_C,0.76,-7,1
209,36487.16,362,Retail,67,DCA_A,0.68,-42,0
210,22374.31,359,Tech,73,DCA_C,0.76,12,0
211,64971.81,234,Finance,0,DCA_C,0.72,71,0
212,67077.62,147,Healthcare,5,DCA_A,0.68,58,0
213,21791.93,271,Services,73,DCA_C,0.77,24,1
214,19615.34,219,Manufacturing,93,DCA_D,0.63,52,0
215,36067.19,76,Manufacturing,0,DCA_A,0.64,-1,1
216,98916.09,93,Healthcare,20,DCA_A,0.61,16,1
217,22723.92,220,Retail,11,DCA_A,0.82,-40,0
218,92675.17,213,Finance,79,DCA_C,0.79,-44,0
219,14990.04,183,Healthcare,5,DCA_D,0.64,38,0
220,23046.07,196,Healthcare,92,DCA_A,0.67,-32,1
221,37149.76,174,Retail,4,DCA_A,0.72,-20,0
222,81837.83,283,Manufacturing,94,DCA_C,0.69,12,1
223,53352.47,266,Healthcare,16,DCA_B,0.77,-45,1
224,27185.7,64,Government,12,DCA_A,0.74,-15,0
225,17345.41,277,Manufacturing,91,DCA_A,0.9,69,0
226,44691.27,132,Services,92,DCA_D,0.94,-25,0
227,83853.02,49,Services,33,DCA_D,0.73,-28,1
228,72270.65,296,Retail,84,DCA_C,0.74,35,1
229,12067.6,350,Government,28,DCA_A,0.82,10,1
230,7726.78,314,Manufacturing,68,DCA_D,0.68,74,0
231,58290.23,167,Finance,21,DCA_A,0.8,-25,1
232,16628.91,267,Healthcare,91,DCA_B,0.61,17,0
233,1539.44,280,Retail,24,DCA_C,0.73,-42,1
234,9294.07,103,Government,92,DCA_C,0.64,75,0
235,99062.32,170,Retail,64,DCA_A,0.88,80,1
236,31869.37,116,Healthcare,34,DCA_B,0.69,-5,1
237,27331.71,101,Manufacturing,19,DCA_D,0.81,26,1
238,18066.45,335,Healthcare,85,DCA_C,0.91,71,1
239,56371.16,253,Education,40,DCA_C,0.83,-9,1
240,70209.22,204,Government,24,DCA_D,0.72,27,1
241,75601.86,199,Finance,72,DCA_D,0.91,48,1
242,33246.87,341,Finance,42,DCA_C,0.89,-52,1
243,99611.79,63,Retail,17,DCA_B,0.66,25,1
244,44088.46,363,Tech,29,DCA_C,0.91,42,0
245,89931.48,336,Finance,97,DCA_D,0.91,69,0
246,34798.94,274,Retail,33,DCA_D,0.88,-48,0
247,87239.68,218,Healthcare,63,DCA_C,0.91,-24,1
248,2520.18,183,Healthcare,33,DCA_A,0.74,41,1
249,19740.04,277,Retail,38,DCA_A,0.84,-19,1
250,79075.93,84,Education,85,DCA_A,0.67,33,0
251,69018.02,206,Education,56,DCA_B,0.77,29,0
252,20967.75,294,Retail,73,DCA_A,0.85,-37,0
253,60605.9,185,Finance,27,DCA_B,0.75,78,0
254,55306.57,273,Retail,39,DCA_D,0.72,66,1
255,61936.45,59,Retail,20,DCA_A,0.87,46,0
256,40366.96,135,Education,38,DCA_D,0.78,-38,1
257,42865.04,278,Government,82,DCA_A,0.9,80,1
258,455.81,333,Healthcare,39,DCA_C,0.87,81,1
259,90800.15,176,Finance,42,DCA_D,0.7,52,0
260,52649.78,113,Healthcare,56,DCA_D,0.73,21,1
261,65712.63,30,Retail,89,DCA_D,0.91,0,1
262,88324.62,128,Education,9,DCA_A,0.68,48,1
263,46167.84,359,Government,32,DCA_D,0.84,-9,1
264,2012.38,99,Tech,53,DCA_A,0.77,-50,1
265,65061.82,352,Education,94,DCA_A,0.63,-35,0
266,52972.43,31,Healthcare,23,DCA_D,0.93,40,1
267,56276.36,161,Education,65,DCA_A,0.64,84,0
268,64402.96,41,Healthcare,96,DCA_A,0.67,89,0
269,7325.03,120,Tech,40,DCA_A,0.66,88,1
270,80590.44,233,Government,73,DCA_D,0.6,-22,0
271,64383.52,262,Healthcare,94,DCA_D,0.72,-43,0
272,99347.02,257,Services,42,DCA_D,0.88,53,1
273,37369.36,228,Services,39,DCA_C,0.86,-1,0
274,37557.16,59,Finance,79,DCA_C,0.67,73,1
275,63635.63,335,Education,51,DCA_B,0.94,15,0
276,87172.92,208,Government,83,DCA_C,0.76,29,0
277,79318.67,136,Manufacturing,98,DCA_C,0.77,17,1
278,56786.67,143,Manufacturing,1,DCA_C,0.85,4,0
279,28098.85,186,Services,20,DCA_B,0.69,-22,0
280,40194.77,57,Education,5,DCA_D,0.89,-14,1
281,24069.37,338,Manufacturing,4,DCA_B,0.69,-25,1
282,40674.73,208,Tech,51,DCA_D,0.76,-58,1
283,70736.38,236,Education,99,DCA_C,0.66,-27,0
284,42110.43,220,Services,97,DCA_C,0.63,9,0
285,33139.67,102,Tech,95,DCA_D,0.64,2,0
286,126.28,105,Healthcare,82,DCA_D,0.74,34,0
287,90555.18,64,Manufacturing,13,DCA_D,0.65,-39,1
288,19821.33,49,Healthcare,6,DCA_D,0.78,5,1
289,67949.64,208,Education,28,DCA_C,0.82,-13,0
290,16353.01,122,Retail,94,DCA_B,0.62,40,0
291,31442.78,183,Finance,9,DCA_D,0.73,72,1
292,74895.08,201,Services,16,DCA_C,0.67,-42,1
293,93098.63,111,Services,17,DCA_A,0.8,44,1
294,29194.76,310,Tech,93,DCA_C,0.73,40,0
295,58842.95,245,Tech,57,DCA_D,0.7,34,1
296,37576.81,132,Services,53,DCA_B,0.6,17,0
297,7595.4,44,Retail,75,DCA_B,0.78,22,1
298,24725.55,267,Retail,23,DCA_B,0.92,84,1
299,86541.75,165,Services,94,DCA_B,0.77,-6,0
300,17779.88,134,Government,35,DCA_D,0.9,-38,1
301,91161.85,146,Manufacturing,40,DCA_C,0.82,5,0
302,82812.6,337,Healthcare,37,DCA_A,0.94,3,1
303,96812.04,295,Tech,12,DCA_D,0.62,85,1
304,94561.39,339,Retail,41,DCA_A,0.93,-3,1
305,42534.45,305,Tech,20,DCA_A,0.76,75,0
306,4409.19,65,Tech,79,DCA_B,0.95,-50,0
307,30502.47,282,Services,98,DCA_A,0.91,13,1
308,51198.17,241,Services,20,DCA_D,0.85,51,1
309,10319.29,357,Government,28,DCA_C,0.69,32,0
310,14581.51,253,Finance,3,DCA_B,0.74,-26,1
311,63413.38,344,Finance,96,DCA_A,0.79,10,1
312,24062.76,309,Healthcare,29,DCA_A,0.86,73,0
313,40281.61,126,Services,37,DCA_B,0.61,-23,0
314,14594.28,308,Government,24,DCA_B,0.69,35,0
315,15749.74,275,Manufacturing,28,DCA_B,0.91,-9,0
316,42563.77,295,Education,53,DCA_B,0.81,-23,1
317,36457.67,152,Finance,31,DCA_A,0.89,-16,0
318,2255.8,174,Finance,57,DCA_B,0.88,24,0
319,24558.26,43,Manufacturing,60,DCA_D,0.74,-17,0
320,84215.0,308,Tech,40,DCA_A,0.86,-2,0
321,72018.35,259,Government,7,DCA_B,0.78,67,1
322,77421.09,120,Education,33,DCA_A,0.73,81,1
323,57383.59,229,Finance,74,DCA_B,0.82,-49,0
324,88001.99,43,Services,25,DCA_C,0.82,-26,1
325,21162.11,307,Government,77,DCA_B,0.7,87,1
326,50139.78,159,Finance,91,DCA_C,0.67,56,0
327,78143.03,313,Government,10,DCA_C,0.9,-14,0
328,32071.75,167,Services,35,DCA_D,0.68,-59,0
329,97168.68,329,Manufacturing,4,DCA_A,0.92,82,1
330,79977.69,242,Finance,85,DCA_A,0.88,-37,0
331,4846.31,32,Services,3,DCA_C,0.77,-23,1
332,48556.47,211,Government,40,DCA_A,0.78,29,1
333,46154.22,187,Government,69,DCA_B,0.92,84,0
334,76001.52,327,Manufacturing,2,DCA_D,0.82,-54,0
335,17870.94,166,Tech,43,DCA_C,0.81,-49,0
336,65119.95,171,Retail,40,DCA_D,0.77,63,0
337,51465.31,115,Finance,26,DCA_B,0.93,-29,1
338,25361.67,288,Government,1,DCA_C,0.91,69,0
339,39623.6,209,Education,10,DCA_B,0.83,13,1
340,86387.04,310,Finance,60,DCA_B,0.65,37,0
341,94797.29,240,Manufacturing,49,DCA_D,0.72,87,1
342,46293.44,362,Manufacturing,61,DCA_A,0.93,88,1
343,34112.36,267,Manufacturing,50,DCA_B,0.75,-14,1
344,47371.43,165,Government,2,DCA_D,0.9,31,1
345,3971.95,347,Retail,23,DCA_D,0.9,-17,0
346,63554.16,263,Education,23,DCA_B,0.81,76,1
347,83519.89,290,Government,61,DCA_D,0.69,-52,1
348,892.11,340,Finance,61,DCA_C,0.64,56,1
349,31013.77,125,Services,33,DCA_D,0.75,67,1
350,95255.24,203,Education,23,DCA_C,0.67,49,1
351,7637.5,240,Manufacturing,30,DCA_B,0.72,69,0
352,49302.26,209,Retail,41,DCA_B,0.79,73,0
353,85706.3,276,Finance,27,DCA_A,0.85,-45,1
354,40137.08,234,Education,79,DCA_A,0.89,-59,1
355,22371.23,335,Tech,66,DCA_A,0.61,77,1
356,26955.82,34,Retail,6,DCA_C,0.81,63,1
357,29787.43,259,Healthcare,83,DCA_A,0.62,9,0
358,86814.78,95,Education,32,DCA_D,0.77,-23,1
359,31723.27,65,Services,51,DCA_B,0.87,-28,1
360,70081.83,241,Education,80,DCA_B,0.84,-59,1
361,70944.91,286,Manufacturing,10,DCA_A,0.88,25,1
362,84698.21,343,Tech,21,DCA_D,0.68,58,0
363,64003.69,144,Healthcare,80,DCA_C,0.93,0,1
364,20487.39,236,Tech,32,DCA_B,0.91,-51,1
365,76003.95,132,Government,10,DCA_A,0.81,27,0
366,85659.23,229,Government,22,DCA_A,0.64,73,0
367,4557.85,224,Manufacturing,35,DCA_D,0.76,59,1
368,74281.0,223,Manufacturing,78,DCA_C,0.68,11,0
369,70227.49,232,Finance,91,DCA_B,0.77,36,0
370,79350.34,315,Healthcare,6,DCA_D,0.74,-32,1
371,12606.91,190,Tech,49,DCA_D,0.65,-34,0
372,7346.26,54,Healthcare,16,DCA_C,0.83,-16,1
373,64765.65,276,Retail,95,DCA_C,0.67,30,0
374,50989.18,308,Retail,27,DCA_C,0.84,-43,0
375,17060.54,274,Healthcare,82,DCA_B,0.92,65,1
376,95724.67,266,Services,24,DCA_D,0.81,67,0
377,17756.36,31,Manufacturing,18,DCA_C,0.89,26,0
378,89505.27,301,Government,28,DCA_C,0.76,21,0
379,33546.18,271,Tech,55,DCA_D,0.85,9,0
380,87944.92,291,Services,98,DCA_C,0.76,-49,1
381,21998.25,272,Retail,35,DCA_B,0.64,-36,0
382,69387.75,272,Tech,44,DCA_B,0.83,89,1
383,47203.49,335,Services,97,DCA_D,0.86,-25,0
384,31072.05,194,Tech,68,DCA_C,0.89,44,1
385,10350.12,343,Tech,15,DCA_A,0.88,49,0
386,29746.82,232,Manufacturing,63,DCA_B,0.95,31,1
387,45645.99,217,Services,30,DCA_A,0.68,9,0
388,9994.73,72,Tech,26,DCA_A,0.89,-43,1
389,74400.12,58,Government,10,DCA_B,0.7,76,0
390,7503.98,232,Finance,89,DCA_B,0.89,79,0
391,81988.78,116,Manufacturing,53,DCA_D,0.84,20,1
392,9912.68,53,Manufacturing,1,DCA_A,0.7,53,1
393,56351.23,250,Finance,23,DCA_A,0.69,86,0
394,73637.83,346,Services,74,DCA_A,0.62,45,0
395,11671.88,348,Manufacturing,91,DCA_C,0.69,-56,1
396,41608.17,76,Tech,0,DCA_A,0.86,-30,1
397,10957.95,228,Government,33,DCA_B,0.68,-36,0
398,14798.6,78,Services,48,DCA_D,0.69,28,0
399,9524.38,114,Healthcare,75,DCA_A,0.88,20,0
400,24458.12,88,Education,1,DCA_B,0.63,25,0
401,82536.7,215,Services,22,DCA_A,0.74,6,1
402,64202.43,53,Manufacturing,86,DCA_C,0.92,39,0
403,61967.65,304,Manufacturing,25,DCA_B,0.62,85,0
404,71774.67,324,Education,92,DCA_B,0.78,67,1
405,66399.89,288,Finance,32,DCA_D,0.65,-6,0
406,67382.55,50,Manufacturing,44,DCA_D,0.82,87,1
407,14475.36,319,Government,83,DCA_B,0.81,59,0
408,18710.9,311,Government,17,DCA_B,0.92,24,0
409,11309.81,116,Finance,35,DCA_D,0.68,8,1
410,13494.12,359,Retail,79,DCA_C,0.6,28,0
411,35245.74,129,Tech,75,DCA_D,0.79,75,1
412,86873.2,259,Retail,31,DCA_A,0.92,-42,0
413,68815.46,280,Finance,12,DCA_A,0.82,-13,1
414,66927.49,108,Healthcare,36,DCA_D,0.77,6,1
415,43842.96,178,Retail,70,DCA_A,0.63,-22,0
416,11115.06,210,Services,38,DCA_D,0.72,57,0
417,30518.74,154,Services,67,DCA_C,0.75,12,1
418,22447.18,191,Services,30,DCA_C,0.67,-23,0
419,63816.79,69,Government,67,DCA_C,0.94,89,1
420,34064.17,229,Education,83,DCA_A,0.67,64,0
421,26075.06,232,Healthcare,95,DCA_C,0.74,79,0
422,7874.46,63,Services,40,DCA_B,0.75,-14,1
423,2694.16,89,Services,87,DCA_B,0.63,-43,0
424,97395.04,239,Government,19,DCA_C,0.75,33,1
425,18800.94,277,Government,18,DCA_A,0.77,6,1
426,95915.43,334,Services,62,DCA_B,0.6,70,1
427,62145.38,212,Government,13,DCA_C,0.79,56,1
428,70242.86,138,Education,71,DCA_B,0.86,32,1
429,92857.51,69,Tech,39,DCA_D,0.66,23,0
430,87601.02,339,Services,81,DCA_D,0.93,-46,0
431,59258.66,342,Government,47,DCA_B,0.68,37,0
432,55501.32,196,Education,73,DCA_D,0.72,37,0
433,83443.0,146,Healthcare,11,DCA_B,0.9,50,0
434,14406.72,137,Services,86,DCA_D,0.77,-5,0
435,76086.59,165,Retail,48,DCA_C,0.85,-45,0
436,15595.44,187,Education,60,DCA_A,0.67,-49,0
437,2368.55,333,Education,4,DCA_D,0.78,28,1
438,62111.58,145,Retail,87,DCA_C,0.87,42,0
439,28297.32,76,Tech,58,DCA_D,0.94,68,1
440,92090.97,243,Manufacturing,99,DCA_A,0.92,-56,1
441,80025.04,122,Finance,79,DCA_D,0.87,-10,1
442,93437.66,255,Education,1,DCA_D,0.95,76,1
443,61308.33,338,Retail,38,DCA_D,0.73,-47,0
444,63859.13,45,Manufacturing,36,DCA_A,0.81,-18,1
445,35357.33,332,Services,49,DCA_B,0.69,-3,0
446,21167.17,355,Services,80,DCA_D,0.91,28,1
447,75418.03,175,Manufacturing,17,DCA_B,0.83,16,1
448,5765.51,355,Manufacturing,41,DCA_C,0.89,52,1
449,4737.7,189,Tech,42,DCA_B,0.68,60,1
450,26049.6,364,Finance,35,DCA_A,0.82,34,0
451,27667.7,184,Retail,95,DCA_A,0.66,11,0
452,67321.66,327,Services,73,DCA_D,0.82,88,0
453,12615.38,85,Government,98,DCA_C,0.73,-47,0
454,1584.35,199,Education,76,DCA_C,0.69,65,0
455,4971.11,161,Finance,79,DCA_A,0.75,-23,0
456,75056.95,362,Manufacturing,39,DCA_A,0.71,-41,1
457,56638.14,258,Government,70,DCA_B,0.79,59,1
458,49956.55,41,Finance,13,DCA_D,0.85,68,0
459,47414.48,196,Finance,73,DCA_C,0.67,68,0
460,71993.39,247,Education,82,DCA_B,0.67,-11,1
461,94083.96,46,Retail,73,DCA_A,0.92,-17,1
462,86440.76,341,Manufacturing,57,DCA_A,0.81,80,1
463,57376.9,80,Tech,63,DCA_D,0.64,17,0
464,29138.21,240,Healthcare,45,DCA_A,0.9,-49,0
465,84688.79,103,Education,76,DCA_C,0.66,31,1
466,74363.78,164,Finance,99,DCA_A,0.84,2,1
467,93348.98,88,Government,6,DCA_D,0.72,0,0
468,54864.31,357,Finance,13,DCA_B,0.91,-13,0
