case_id,invoice_amount,invoice_age_days,industry,customer_risk_score,dca_id,dca_performance_score,sla_days_remaining,recovery_outcome
84,42990.31,86,Services,31,DCA_B,0.94,-58,1
85,17225.12,180,Tech,61,DCA_B,0.72,-3,0
86,844.11,268,Manufacturing,29,DCA_C,0.93,-34,1
87,59550.69,342,Services,67,DCA_B,0.86,-9,0
88,97297.4,311,Finance,41,DCA_A,0.86,14,1
89,26091.27,300,Finance,6,DCA_A,0.94,49,0
90,37148.29,72,Education,91,DCA_A,0.67,3,1
91,27765.14,258,Government,78,DCA_C,0.63,55,1
92,28895.62,152,Services,10,DCA_A,0.89,15,1
93,88140.83,107,Finance,100,DCA_A,0.83,86,1
94,3990.97,220,Manufacturing,52,DCA_C,0.61,57,1
95,12417.04,104,Manufacturing,8,DCA_D,0.95,2,1
96,82687.27,250,Finance,33,DCA_D,0.86,60,1
97,94326.94,294,Services,99,DCA_B,0.73,12,0
98,94417.56,268,Tech,91,DCA_C,0.77,48,1
99,90806.78,113,Education,42,DCA_C,0.82,0,1
100,82029.11,37,Manufacturing,98,DCA_B,0.64,28,1
101,55976.11,31,Finance,35,DCA_A,0.75,-35,0
102,69951.46,347,Retail,64,DCA_B,0.94,-5,0
103,96255.71,246,Government,25,DCA_A,0.68,-21,0
104,52066.93,210,Finance,58,DCA_B,0.6,5,1
105,71320.34,203,Manufacturing,12,DCA_A,0.87,60,0
106,45642.31,123,Services,27,DCA_D,0.62,85,1
107,65623.9,261,Services,40,DCA_B,0.86,-21,1
108,80144.48,57,Retail,36,DCA_D,0.9,74,0
109,12750.67,179,Manufacturing,17,DCA_A,0.83,24,0
110,35008.58,92,Finance,70,DCA_D,0.64,8,1
111,17883.15,234,Retail,83,DCA_A,0.8,33,0
112,30392.11,163,Healthcare,77,DCA_A,0.74,61,1
113,42217.15,30,Retail,29,DCA_B,0.92,58,1
114,31400.15,152,Services,92,DCA_D,0.87,-3,1
115,66043.28,170,Finance,63,DCA_B,0.91,-55,1
116,92748.13,269,Retail,18,DCA_C,0.71,-16,0
117,85659.7,110,Finance,96,DCA_A,0.86,28,0
118,92644.08,167,Retail,81,DCA_D,0.8,26,1
119,39980.72,187,Healthcare,86,DCA_D,0.68,-25,1
120,90511.5,348,Education,48,DCA_B,0.86,61,1
121,38339.48,265,Government,5,DCA_A,0.91,-40,0
122,45968.41,103,Finance,34,DCA_D,0.62,-53,1
123,37826.76,211,Services,41,DCA_B,0.91,7,1
124,85583.12,224,Services,78,DCA_B,0.93,-43,1
125,91692.52,189,Tech,35,DCA_C,0.67,83,0
126,50144.24,229,Tech,58,DCA_D,0.63,24,0
127,43043.42,247,Retail,18,DCA_A,0.72,11,0
128,73602.78,269,Government,95,DCA_B,0.73,33,0
129,92879.28,121,Healthcare,62,DCA_B,0.72,52,0
130,4214.57,58,Retail,58,DCA_C,0.76,-55,0
131,72925.62,145,Healthcare,52,DCA_C,0.74,5,0
132,78237.49,187,Finance,7,DCA_D,0.83,-18,1
133,90872.04,285,Government,88,DCA_B,0.9,-58,0
134,11740.31,230,Healthcare,69,DCA_A,0.66,-11,0
135,7364.95,271,Government,71,DCA_B,0.94,-48,0
136,76062.28,233,Manufacturing,7,DCA_A,0.82,79,1
137,58160.27,98,Retail,57,DCA_D,0.71,37,1
138,92185.22,296,Healthcare,59,DCA_B,0.63,-49,1
139,4648.98,242,Services,8,DCA_A,0.9,13,1
140,15135.52,78,Finance,46,DCA_B,0.75,-28,0
141,4055.75,92,Healthcare,30,DCA_D,0.91,-47,1
142,55271.52,115,Services,24,DCA_A,0.78,-49,0
143,48664.7,347,Finance,95,DCA_C,0.86,-48,0
144,73546.89,208,Government,45,DCA_A,0.76,83,1
145,94794.75,288,Services,83,DCA_C,0.79,27,0
146,6514.02,172,Healthcare,0,DCA_B,0.94,47,1
147,74864.09,236,Healthcare,36,DCA_D,0.81,52,1
148,56694.0,35,Government,95,DCA_B,0.67,17,0
149,86208.23,48,Manufacturing,66,DCA_C,0.87,52,1
150,80838.24,295,Education,3,DCA_A,0.87,-33,0
151,21126.16,359,Services,29,DCA_A,0.65,63,1
152,2929.16,57,Education,79,DCA_D,0.9,55,1
153,64239.66,362,Education,3,DCA_B,0.68,-43,0
154,73399.77,221,Finance,54,DCA_B,0.65,-52,0
155,78036.96,41,Retail,2,DCA_C,0.85,29,1
156,55194.83,217,Services,42,DCA_D,0.86,-59,0
157,77109.38,89,Manufacturing,94,DCA_A,0.88,49,0
158,76181.32,299,Finance,74,DCA_A,0.82,-17,0
159,22649.24,126,Tech,48,DCA_B,0.68,55,1
160,1587.98,59,Finance,34,DCA_D,0.92,67,1
161,77029.57,296,Services,6,DCA_D,0.68,-23,1
162,39262.13,45,Education,26,DCA_A,0.92,-31,0
163,16478.86,86,Finance,53,DCA_B,0.61,-26,0
164,79204.57,155,Government,13,DCA_D,0.72,-39,1
165,13008.89,355,Tech,28,DCA_D,0.62,-31,1
166,19213.28,46,Manufacturing,71,DCA_A,0.62,55,1
167,38462.81,361,Education,30,DCA_D,0.76,81,0
168,60377.21,45,Education,26,DCA_B,0.77,46,0
169,84909.73,117,Education,75,DCA_A,0.69,34,1
170,46237.09,65,Tech,8,DCA_B,0.89,47,1
171,27670.66,142,Retail,25,DCA_A,0.72,87,0
172,42159.26,269,Education,73,DCA_C,0.71,16,1
173,69991.81,130,Government,67,DCA_A,0.95,-43,0
174,1742.47,58,Services,26,DCA_B,0.63,5,0
175,54961.67,44,Retail,70,DCA_C,0.66,63,1
176,58288.91,159,Retail,31,DCA_A,0.73,-13,0
177,82471.8,237,Government,44,DCA_D,0.77,-42,0
178,77606.81,278,Healthcare,34,DCA_A,0.71,-42,0
179,35208.78,217,Government,58,DCA_C,0.73,-2,0
180,25034.41,269,Services,23,DCA_D,0.71,19,1
181,11403.85,105,Tech,8,DCA_D,0.84,62,0
182,87313.15,345,Manufacturing,37,DCA_B,0.66,87,0
183,91861.92,178,Manufacturing,74,DCA_A,0.61,54,0
184,48701.23,284,Finance,8,DCA_A,0.63,26,0
185,70192.56,161,Retail,0,DCA_C,0.83,-18,1
186,10374.17,130,Manufacturing,92,DCA_B,0.9,-22,1
187,90869.83,67,Finance,38,DCA_A,0.75,-19,1
188,10924.09,117,Manufacturing,30,DCA_C,0.66,49,1
189,58351.59,200,Finance,66,DCA_A,0.93,-47,0
190,40319.53,341,Tech,2,DCA_C,0.73,88,1
191,38475.17,277,Manufacturing,45,DCA_D,0.78,4,0
192,7484.33,235,Education,48,DCA_B,0.9,-11,1
193,14853.46,263,Government,6,DCA_D,0.64,8,0
194,97728.8,103,Healthcare,63,DCA_C,0.68,-1,0
195,79378.78,281,Healthcare,53,DCA_D,0.88,18,1
196,70602.51,84,Government,39,DCA_D,0.62,42,0
197,17637.39,222,Tech,99,DCA_B,0.75,-2,0
198,34630.6,203,Services,78,DCA_B,0.89,1,1
199,23026.26,120,Tech,99,DCA_B,0.9,70,0
200,30700.31,321,Finance,97,DCA_B,0.61,42,0
201,74195.69,86,Government,13,DCA_B,0.9,53,1
202,50925.59,350,Healthcare,87,DCA_D,0.74,-51,0
203,8334.12,32,Government,11,DCA_D,0.7,49,1
204,16150.61,197,Healthcare,15,DCA_A,0.85,53,0
205,95596.44,211,Services,73,DCA_D,0.83,-57,1
206,96829.81,313,Manufacturing,90,DCA_C,0.75,-31,0
207,20050.65,233,Government,73,DCA_D,0.75,85,0
208,31630.2,195,Education,48,DCA_D,0.83,63,1
209,44975.91,324,Manufacturing,34,DCA_B,0.79,10,1
210,477.82,61,Services,21,DCA_C,0.69,-42,1
211,70675.88,39,Manufacturing,45,DCA_C,0.77,71,1
212,73718.42,142,Retail,40,DCA_A,0.94,-59,1
213,10597.35,256,Finance,0,DCA_A,0.8,-5,1
214,43952.24,186,Services,92,DCA_A,0.86,13,1
215,95587.97,202,Healthcare,71,DCA_A,0.63,-46,1
216,66821.91,263,Services,46,DCA_D,0.74,-57,1
217,16789.64,70,Services,63,DCA_A,0.81,-12,1
218,62510.05,325,Retail,98,DCA_C,0.66,61,0
219,72256.77,257,Healthcare,33,DCA_B,0.62,3,1
220,45224.74,87,Manufacturing,98,DCA_C,0.88,39,1
221,11835.88,120,Retail,48,DCA_A,0.69,-20,1
222,84032.6,295,Manufacturing,49,DCA_A,0.86,88,1
223,57583.14,291,Healthcare,56,DCA_C,0.8,67,0
224,82160.18,58,Tech,56,DCA_A,0.64,87,1
225,4317.43,42,Tech,50,DCA_C,0.93,16,0
226,43162.05,185,Government,20,DCA_D,0.62,-34,0
227,78569.75,195,Retail,39,DCA_A,0.75,-12,0
228,39627.07,190,Finance,17,DCA_C,0.91,-39,1
229,15239.89,300,Retail,70,DCA_D,0.74,7,0
230,56431.56,286,Tech,44,DCA_A,0.83,-46,1
231,32452.88,303,Manufacturing,70,DCA_C,0.95,61,0
232,11652.35,304,Manufacturing,11,DCA_A,0.77,-47,1
233,99022.96,225,Manufacturing,35,DCA_B,0.69,85,1
234,61481.61,98,Tech,67,DCA_D,0.93,-11,1
235,83485.62,364,Finance,98,DCA_C,0.68,1,0
236,22717.54,31,Retail,67,DCA_D,0.63,-34,1
237,72855.4,73,Services,68,DCA_D,0.84,-40,0
238,8455.03,343,Healthcare,91,DCA_A,0.68,-51,0
239,3481.9,44,Services,6,DCA_C,0.69,62,1
240,28003.08,216,Healthcare,0,DCA_D,0.7,48,1
241,91960.07,56,Healthcare,23,DCA_D,0.83,73,1
242,418.43,146,Finance,98,DCA_B,0.86,-37,0
243,14221.69,199,Government,43,DCA_C,0.66,84,1
244,73954.54,92,Tech,35,DCA_A,0.9,68,1
245,29147.09,291,Government,24,DCA_D,0.91,39,1
246,85668.67,91,Retail,2,DCA_C,0.64,47,0
247,82208.21,360,Healthcare,56,DCA_D,0.74,31,0
248,99341.0,270,Finance,22,DCA_A,0.84,80,1
249,75942.71,162,Tech,86,DCA_C,0.61,19,0
250,20571.5,350,Retail,35,DCA_B,0.73,-57,1
251,24029.0,245,Retail,22,DCA_A,0.87,58,1
252,45653.52,104,Healthcare,6,DCA_B,0.78,-53,1
253,43023.51,169,Government,65,DCA_A,0.83,-40,1
254,35740.99,84,Tech,87,DCA_A,0.85,69,0
255,55734.7,32,Services,51,DCA_C,0.65,-50,0
256,8927.4,194,Services,34,DCA_D,0.71,-40,1
257,93758.6,180,Tech,90,DCA_C,0.85,50,1
258,89311.51,278,Retail,17,DCA_D,0.85,10,1
259,36139.32,281,Healthcare,83,DCA_B,0.84,-24,0
260,35820.47,158,Manufacturing,9,DCA_D,0.62,42,0
261,31793.25,336,Finance,35,DCA_B,0.68,8,0
262,54055.64,317,Services,98,DCA_A,0.66,1,1
263,36658.02,82,Manufacturing,7,DCA_B,0.61,-21,0
264,35918.88,345,Finance,43,DCA_B,0.71,44,1
265,65840.62,114,Manufacturing,18,DCA_D,0.8,-44,1
266,15952.14,287,Tech,50,DCA_B,0.94,10,1
267,85976.14,174,Finance,25,DCA_B,0.88,76,1
268,21807.52,296,Retail,85,DCA_C,0.9,3,0
269,10893.85,116,Finance,90,DCA_B,0.93,48,1
270,42264.75,89,Education,61,DCA_A,0.61,21,0
271,28956.56,213,Healthcare,88,DCA_D,0.71,-36,0
272,44078.75,238,Retail,29,DCA_B,0.83,58,1
273,77609.22,164,Tech,63,DCA_C,0.7,17,1
274,39891.42,333,Government,12,DCA_C,0.84,30,1
275,30087.99,128,Healthcare,61,DCA_C,0.68,62,1
276,11867.19,263,Government,91,DCA_B,0.72,-49,0
277,37104.04,214,Manufacturing,57,DCA_B,0.71,-1,1
278,23738.04,216,Education,55,DCA_A,0.91,-49,0
279,64939.35,358,Finance,48,DCA_D,0.76,89,1
280,38257.05,320,Tech,65,DCA_A,0.89,46,0
281,68776.31,258,Retail,76,DCA_D,0.83,-18,1
282,34176.41,111,Tech,51,DCA_B,0.66,-53,0
283,76024.5,249,Healthcare,40,DCA_C,0.84,-4,0
284,93478.6,191,Finance,5,DCA_B,0.86,-2,1
285,71817.61,306,Education,34,DCA_D,0.84,-43,0
286,22840.83,326,Retail,46,DCA_A,0.62,-48,0
287,78884.88,58,Education,24,DCA_C,0.81,6,1
288,83950.52,100,Education,62,DCA_B,0.74,-5,0
289,86365.99,289,Tech,61,DCA_D,0.62,-28,0
290,75612.53,238,Healthcare,45,DCA_C,0.78,17,1
291,68516.11,63,Healthcare,69,DCA_D,0.94,78,0
292,35248.1,84,Healthcare,69,DCA_C,0.91,79,0
293,20432.7,138,Healthcare,32,DCA_C,0.84,59,1
294,47437.13,227,Retail,45,DCA_A,0.65,50,0
295,9323.15,236,Manufacturing,24,DCA_C,0.66,36,0
296,43574.03,145,Services,11,DCA_A,0.63,-58,0
297,47608.51,214,Retail,13,DCA_A,0.67,-25,1
298,21444.48,74,Retail,82,DCA_A,0.64,-13,0
299,62890.06,204,Healthcare,55,DCA_D,0.68,51,1
300,52038.22,39,Manufacturing,49,DCA_C,0.84,71,1
301,60946.12,101,Finance,18,DCA_B,0.62,-56,1
302,24662.21,311,Education,59,DCA_C,0.86,-36,1
303,68338.95,122,Finance,73,DCA_D,0.61,52,0
304,75439.53,300,Retail,57,DCA_C,0.95,-32,0
305,15953.3,229,Tech,14,DCA_C,0.85,39,1
306,89309.19,245,Healthcare,96,DCA_C,0.69,9,0
307,78338.08,288,Healthcare,55,DCA_A,0.71,51,0
308,9027.32,187,Healthcare,37,DCA_B,0.75,12,1
309,56805.12,212,Services,64,DCA_D,0.87,13,1
310,80469.61,228,Retail,31,DCA_B,0.81,31,0
311,61289.85,321,Services,74,DCA_D,0.78,-40,0
312,12268.46,58,Services,72,DCA_D,0.92,1,0
313,51792.04,34,Government,0,DCA_C,0.91,-39,1
314,30643.35,74,Education,20,DCA_B,0.67,-11,0
315,96404.86,169,Finance,24,DCA_B,0.9,-29,0
316,93757.03,249,Finance,42,DCA_B,0.69,-54,0
317,26188.96,248,Education,65,DCA_A,0.67,-18,0
318,9417.6,35,Healthcare,99,DCA_C,0.64,44,0
319,4139.87,297,Services,46,DCA_B,0.61,40,0
320,43052.73,195,Government,65,DCA_A,0.67,51,1
321,31756.98,77,Finance,69,DCA_B,0.72,23,1
322,74408.12,262,Healthcare,84,DCA_A,0.94,-4,1
323,9119.23,79,Retail,98,DCA_C,0.74,-13,1
324,19299.87,63,Education,31,DCA_D,0.94,-2,0
325,4859.0,251,Services,50,DCA_A,0.62,-57,0
326,80864.36,296,Services,67,DCA_B,0.91,73,0
327,32523.95,148,Government,87,DCA_B,0.61,-10,0
328,4462.58,319,Healthcare,87,DCA_A,0.72,-38,0
329,22887.9,218,Healthcare,66,DCA_B,0.72,2,1
330,77846.37,79,Healthcare,93,DCA_B,0.69,-57,1
331,38873.3,181,Finance,4,DCA_C,0.83,-50,1
332,82581.09,172,Government,82,DCA_C,0.82,-54,1
333,82375.62,264,Government,36,DCA_D,0.8,-37,1
334,46531.89,243,Services,51,DCA_B,0.86,-58,0
335,22681.8,114,Retail,24,DCA_B,0.69,35,1
336,77295.72,287,Services,46,DCA_B,0.81,-40,1
337,295.12,65,Tech,53,DCA_D,0.75,-45,1
338,20776.36,196,Retail,20,DCA_D,0.82,74,1
339,68581.4,156,Services,89,DCA_C,0.8,85,0
340,14401.74,229,Education,4,DCA_C,0.72,54,1
341,31368.53,265,Services,1,DCA_C,0.81,-53,1
342,13538.52,208,Tech,25,DCA_B,0.81,78,1
343,12183.43,38,Education,90,DCA_B,0.72,-47,1
344,68814.16,231,Retail,94,DCA_A,0.83,-22,1
345,83253.72,292,Healthcare,8,DCA_B,0.91,-28,1
346,16711.2,101,Education,78,DCA_B,0.89,55,1
347,15441.05,274,Education,61,DCA_A,0.61,-60,0
348,23312.43,121,Finance,9,DCA_D,0.84,23,1
349,90897.0,255,Healthcare,100,DCA_A,0.94,-15,1
350,11040.77,286,Tech,34,DCA_B,0.91,59,1
351,76495.93,133,Healthcare,57,DCA_A,0.9,-8,0
352,12731.33,106,Manufacturing,50,DCA_A,0.74,-22,1
353,40122.0,305,Finance,23,DCA_D,0.84,-56,0
354,31153.82,107,Healthcare,66,DCA_D,0.71,7,0
355,26369.77,292,Retail,38,DCA_C,0.88,-11,0
356,80717.86,199,Finance,22,DCA_C,0.81,76,1
357,64530.26,226,Tech,60,DCA_D,0.76,-44,1
358,32469.9,123,Services,86,DCA_D,0.79,-17,0
359,85200.26,230,Manufacturing,63,DCA_D,0.7,-55,0
360,57085.98,74,Retail,11,DCA_B,0.65,-56,1
361,306.02,38,Retail,100,DCA_C,0.76,-56,1
362,2162.04,162,Education,36,DCA_C,0.64,-42,1
363,28137.51,96,Finance,56,DCA_C,0.74,6,0
364,58143.89,38,Retail,37,DCA_D,0.88,-53,1
365,4295.98,51,Education,17,DCA_A,0.68,6,1
366,12265.06,282,Government,78,DCA_A,0.82,24,1
367,97913.12,267,Government,82,DCA_C,0.85,75,0
368,44076.13,302,Education,49,DCA_B,0.77,18,0
369,98861.65,289,Services,34,DCA_C,0.64,-13,1
370,51656.03,65,Healthcare,91,DCA_B,0.62,-27,0
371,32094.91,49,Manufacturing,22,DCA_D,0.77,-49,1
372,93222.78,318,Finance,11,DCA_A,0.85,-3,0
373,59304.04,315,Finance,57,DCA_A,0.94,8,1
374,28886.03,281,Government,10,DCA_D,0.85,-38,1
375,86617.98,247,Tech,56,DCA_C,0.92,80,0
376,64646.25,166,Manufacturing,48,DCA_B,0.62,48,1
377,78570.53,267,Tech,13,DCA_D,0.74,81,1
378,1104.95,127,Government,85,DCA_A,0.64,3,0
379,35114.59,260,Retail,3,DCA_D,0.91,7,1
380,38710.13,306,Tech,90,DCA_D,0.82,20,0
381,24901.35,96,Retail,0,DCA_B,0.72,53,0
382,82276.17,362,Finance,82,DCA_B,0.75,-42,0
383,306.19,62,Healthcare,33,DCA_A,0.73,-9,0
384,49616.74,145,Manufacturing,12,DCA_A,0.63,-58,0
385,88026.97,151,Services,95,DCA_A,0.67,-29,1
386,42965.81,141,Healthcare,54,DCA_B,0.86,15,0
387,71059.02,225,Retail,27,DCA_B,0.68,-6,1
388,61380.65,118,Finance,73,DCA_C,0.84,-6,0
389,6639.16,349,Retail,21,DCA_A,0.64,-21,1
390,91084.25,138,Finance,91,DCA_C,0.75,-12,1
391,81690.68,50,Finance,3,DCA_C,0.83,60,1
392,44228.6,80,Services,67,DCA_C,0.86,-46,0
393,76643.62,86,Education,89,DCA_A,0.73,75,1
394,79993.81,35,Finance,39,DCA_B,0.64,-54,1
395,17446.14,272,Government,8,DCA_D,0.81,74,1
396,88658.29,307,Education,34,DCA_D,0.61,-50,1
397,87222.85,347,Healthcare,72,DCA_B,0.66,-45,0
398,60318.45,40,Retail,79,DCA_C,0.69,-37,0
399,64141.27,77,Manufacturing,55,DCA_A,0.62,-48,1
400,69094.46,360,Government,63,DCA_B,0.78,65,0
401,47968.75,43,Manufacturing,67,DCA_D,0.71,31,1
402,81735.57,358,Manufacturing,79,DCA_C,0.8,-43,0
403,81384.12,251,Manufacturing,92,DCA_A,0.7,12,0
404,70697.47,296,Services,90,DCA_C,0.8,11,1
405,86842.1,278,Government,62,DCA_B,0.9,-43,1
406,51668.58,190,Services,20,DCA_A,0.9,3,0
407,10884.99,83,Government,42,DCA_D,0.95,35,0
408,34851.15,64,Healthcare,42,DCA_D,0.66,-33,1
409,14608.97,201,Finance,51,DCA_B,0.67,-9,1
410,50712.46,174,Education,39,DCA_D,0.65,-7,1
411,18970.24,54,Government,84,DCA_C,0.94,-44,1
412,91448.42,163,Retail,33,DCA_A,0.85,-13,1
413,85862.04,321,Finance,51,DCA_B,0.79,-32,1
414,87194.23,230,Tech,15,DCA_A,0.77,5,0
415,85780.7,211,Education,29,DCA_D,0.75,58,1
416,18531.58,309,Tech,48,DCA_D,0.63,-59,0
417,56914.4,92,Retail,22,DCA_B,0.71,71,0
418,79834.79,257,Healthcare,12,DCA_D,0.69,8,1
419,90321.79,208,Healthcare,51,DCA_C,0.79,-50,1
420,88078.84,56,Education,95,DCA_C,0.72,79,1
421,16743.58,125,Education,90,DCA_C,0.77,-45,1
422,20906.86,79,Tech,15,DCA_A,0.7,-28,0
423,70854.23,76,Manufacturing,18,DCA_A,0.83,-12,1
424,94829.73,265,Government,70,DCA_C,0.77,-30,0
425,23477.31,38,Finance,8,DCA_B,0.64,-55,0
426,91506.6,109,Education,10,DCA_A,0.82,-7,1
427,11756.85,353,Tech,69,DCA_A,0.83,77,0
428,94653.33,36,Government,2,DCA_B,0.84,80,0
429,23621.72,38,Education,27,DCA_C,0.68,-48,1
430,70413.49,145,Retail,49,DCA_D,0.63,-57,1
431,40030.49,334,Services,66,DCA_D,0.68,-5,0
432,84673.48,331,Manufacturing,80,DCA_A,0.75,80,0
433,41493.32,142,Tech,6,DCA_B,0.68,16,1
434,80379.44,337,Tech,56,DCA_C,0.69,-52,0
435,85699.97,239,Retail,62,DCA_A,0.62,21,0
436,63207.45,320,Tech,40,DCA_A,0.9,39,0
437,53362.75,244,Manufacturing,61,DCA_C,0.86,-53,1
438,68013.77,354,Government,17,DCA_C,0.7,-41,0
439,30760.28,122,Retail,88,DCA_A,0.75,31,0
440,2607.65,66,Manufacturing,1,DCA_B,0.78,75,1
441,23381.58,31,Retail,1,DCA_C,0.74,61,0
442,60270.37,254,Manufacturing,99,DCA_D,0.91,-2,0
443,35769.9,273,Manufacturing,31,DCA_D,0.71,65,1
444,5194.93,342,Education,25,DCA_B,0.81,63,0
445,2571.44,79,Retail,41,DCA_C,0.93,86,1
446,31410.24,297,Education,39,DCA_A,0.83,-45,1
447,7005.85,251,Finance,44,DCA_C,0.76,23,1
448,46994.98,191,Retail,25,DCA_D,0.71,2,1
449,54070.57,351,Finance,55,DCA_C,0.87,9,0
450,95869.61,292,Education,37,DCA_A,0.95,2,1
451,19966.48,171,Finance,58,DCA_D,0.7,12,1
452,97537.89,87,Tech,77,DCA_B,0.95,80,1
453,31891.16,80,Services,6,DCA_B,0.84,76,1
454,42934.41,211,Tech,30,DCA_A,0.79,-26,0
455,98862.29,255,Tech,40,DCA_D,0.83,-28,1
456,62098.12,128,Retail,58,DCA_D,0.71,52,1
457,38407.95,231,Retail,26,DCA_A,0.69,64,0
458,41800.27,89,Manufacturing,96,DCA_A,0.89,-5,0
459,92999.22,195,Education,16,DCA_B,0.61,-41,1
460,87403.12,67,Finance,15,DCA_D,0.69,-30,1
461,80249.08,52,Services,3,DCA_C,0.63,-46,1
462,43524.27,355,Government,13,DCA_D,0.82,-20,0
463,76449.73,152,Finance,56,DCA_C,0.89,52,1
464,71705.76,146,Manufacturing,20,DCA_A,0.78,40,1
465,80196.26,159,Retail,68,DCA_D,0.65,-2,0
466,47581.12,214,Finance,6,DCA_C,0.66,-8,0
